,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
11,2020-01-12,271.7557188757422,283.5493220569044,270.3796803610622,281.3745882835867,281.5663983954283,727572,304.3902063965496,314.8910469574273,121.03934929692133,50.19249301509488,-19.66322204689925
12,2020-01-13,468.55992805887024,470.47787895315435,465.17518506179084,465.2510592657303,465.947488207046,896724,340.1700189176405,314.8910469574273,108.59951484030948,50.19249301509488,-5.963385387321523
13,2020-01-14,370.6911799102746,373.8475556837537,368.7864722164063,373.34798921763723,371.9763170345779,373143,338.4517045820934,314.8910469574273,107.84747538126159,50.19249301509488,-2.4932353543113663
14,2020-01-15,497.9655152946933,501.7127097775475,495.1923927779444,501.1953248025174,500.9697198574929,118300,368.1097762710696,314.8910469574273,107.7325942783508,53.349550784379566,10.452603953015341
15,2020-01-16,451.63290141923846,457.5198754406105,449.9646158006586,453.21839016855046,452.79028313595813,738814,365.5341915234166,314.8910469574273,105.06242473742893,53.0392858836608,16.649017696467524
16,2020-01-17,469.80738946075337,472.58722762963384,467.0447759884691,471.41300792387597,470.2507903110949,527727,366.01352583990285,314.8910469574273,105.58449542880551,59.9740205693183,22.765447912457887
17,2020-01-18,383.4244536499541,386.24881480738003,372.37763544742995,376.859387337793,377.63997329813446,724742,379.9773143170553,314.8910469574273,95.40157501667908,49.5821634219135,19.755348600028185
18,2020-01-19,372.7787593581359,374.6740184073716,368.5361821447762,370.3490144444934,372.0904421994844,300257,379.0903536473966,314.8910469574273,95.45063074803114,55.689046539586606,16.652530519313984
19,2020-01-20,128.58163792952655,132.07851366547737,117.16349740813673,118.60258981087054,120.24042443258386,661658,362.80890630089556,314.8910469574273,123.67536104718288,37.43470952754709,-6.050560603236136
20,2020-01-21,425.09251832149977,427.21692731892335,417.86498300087857,421.2577726955028,422.99451273435653,805285,383.28691239505577,314.8910469574273,113.26974614251047,48.68462656027543,0.37450294229483916
21,2020-01-22,229.87733599157548,234.80262156929209,225.49026502863234,229.31416818704446,227.81660838567765,870971,378.08087038540157,314.8910469574273,119.49931377756509,49.765617293956176,-9.907623732876118
22,2020-01-23,400.6436502691815,401.2248455051979,390.1428789494413,394.1097161544963,392.81510241001394,954193,370.9667360742782,314.8910469574273,115.79337293312642,50.43550357322674,-4.7044299939924485
23,2020-01-24,258.9853163652563,261.35392140853895,251.76359416114408,252.18766620613266,253.86247692622163,754919,358.8507037731277,314.8910469574273,121.70445149443643,49.16666554350608,-11.895659054919008
24,2020-01-25,233.38485145194477,235.74488585559797,225.44899713009625,226.08688079923462,224.91527346951054,890960,331.3398593727994,314.8910469574273,116.9537123920336,50.28016329704735,-19.47636374702239
25,2020-01-26,365.5352270352983,373.8805504327426,364.0352846348627,369.7618424676355,367.87556178847365,836251,322.99420460270795,314.8910469574273,110.06508708794898,52.463823546793385,-13.732458928290498
26,2020-01-27,362.3526744681038,365.1741824756988,355.95667115460054,359.8479528953092,361.19295436351865,119815,311.83769909985125,314.8910469574273,98.38376785418434,46.746292287242326,-9.866604931597294
27,2020-01-28,295.27521214948547,299.54712369379445,294.8820838919096,297.75427173641515,297.62770901239065,379689,303.9271875397135,314.8910469574273,95.71894799546841,47.62273293198372,-11.678704087244114
28,2020-01-29,125.70034233430482,136.42234462737068,123.66691039853549,132.9443010282656,132.61619111545994,517063,280.1867161980907,314.8910469574273,106.27335907587388,38.682373990345184,-26.112583378646036
29,2020-01-30,278.3691630718008,288.67375106493984,274.0807118838007,285.54931650288466,286.0795930413475,957604,296.8813888672921,314.8910469574273,89.9249367650701,45.15832620244795,-24.94997949924891
30,2020-01-31,230.82327724866042,232.20399534693448,222.5585590583623,225.66128660600674,223.94137554300795,341510,277.32174025834246,314.8910469574273,80.66079031260506,43.07044042965568,-28.53216996158909
31,2020-02-01,183.47797476461932,196.12725569898,182.82388363477844,191.9546751818592,191.19204426203407,368972,273.585790957824,314.8910469574273,83.93033056352128,44.600900207126934,-33.70242300196884
32,2020-02-02,226.40449612513538,231.8876891624698,225.98742690824872,228.47255322977162,227.40912412164394,401533,257.0220746653515,314.8910469574273,73.15457318114318,45.92864416382522,-34.45601077619966
33,2020-02-03,214.21837423682751,226.70787766614205,209.9754043664198,222.22880820855622,222.57377363624144,908995,254.02618886559384,314.8910469574273,73.98330950226257,53.461427925444966,-35.15184398247516
34,2020-02-04,276.3458367086911,282.56397066973557,275.3066803866679,281.4925341431011,280.43290645904955,624871,259.5667541999805,314.8910469574273,73.73269085735643,44.42490926592371,-30.568830961474077
35,2020-02-05,359.8270329998236,367.496761267659,359.7474782761439,362.5305239169497,363.65362652205505,773577,258.8436223449119,314.8910469574273,72.5579756767825,55.82966046345699,-20.165219513357385
36,2020-02-06,487.28417518238246,495.61088777349886,483.7650773120617,491.97942436337644,492.27878341424264,149291,272.0567694917187,314.8910469574273,99.88131475041331,54.41958548168353,-1.4580307988688332
37,2020-02-07,384.23321900750665,385.36233312328216,380.65931879369015,384.5868163454707,385.50383391162995,292180,280.7400239526242,314.8910469574273,105.95342481455566,56.1713164256791,4.64828257770796
38,2020-02-08,440.7119478139495,443.3429558896154,431.1761253200445,434.74875116560736,434.1020915669793,590802,310.9204689663583,314.8910469574273,102.09019639523684,59.512658724826444,13.38098121933649
39,2020-02-09,139.2851641428417,143.45106825519863,135.63359108070938,136.0472287132141,136.56068785108945,756819,295.9702601873913,314.8910469574273,116.19119356289171,40.66474994153971,-3.75769236213506
40,2020-02-10,442.9273841679052,450.3907391545647,438.6579309149241,446.8044325056174,446.43730558391235,601699,318.08457477735243,314.8910469574273,122.21143237536384,52.80029839263307,7.647143081543504
41,2020-02-11,337.4357852615691,338.84459470591605,333.029714294134,337.27288625822825,337.5321479374772,554361,332.6163958849893,314.8910469574273,113.90464301707104,51.23490523754251,7.757849291681737
42,2020-02-12,278.8774690471255,279.2089406162585,277.90742289176734,278.9171873198889,277.147367263117,106025,337.660859294001,314.8910469574273,109.82390360850529,54.88657182031116,3.1010209166041705
43,2020-02-13,219.20663093261965,221.66645438205424,216.7224776840656,217.09363594490756,217.803803780509,634569,337.1473420676362,314.8910469574273,110.43392602879086,47.56008802258138,-5.514623884855155
44,2020-02-14,231.4176996918295,239.88268740419196,226.67382970146238,238.53852896030716,239.17648144415975,161455,332.85194154935675,314.8910469574273,113.62834343419142,50.47190550466882,-10.491224512862857
45,2020-02-15,313.3929348644958,321.9801695175513,313.2759555976303,321.5659296247258,320.4041157887641,715604,328.7554821201344,314.8910469574273,113.17702451354064,54.58408665604959,-7.647444045760153
46,2020-02-16,342.59282269439177,352.37261499854685,341.31819656846125,349.0960213070191,347.1727939411051,650393,314.46714181449863,314.8910469574273,98.3256863838735,54.29350327236574,-3.1361278869553075
47,2020-02-17,155.21296355121277,160.0401267774253,141.7214806473825,146.1391249918428,147.83136808942447,396143,290.6223726791358,314.8910469574273,107.88022564434338,47.62432654258272,-15.756175298937592
48,2020-02-18,295.483255539581,295.88518995565056,285.6547437944308,287.8635142134758,285.8656395492313,899405,275.9338489839227,314.8910469574273,95.34787698308263,50.18917395331982,-14.158469996640292
49,2020-02-19,322.2579521750789,325.5575450970734,321.97169117489096,322.6337739252397,324.4322800342914,666482,294.59250350512525,314.8910469574273,82.29494474819539,48.78187302394427,-9.97166056630499
50,2020-02-20,491.2085606719057,495.65365291827857,490.8475772281495,491.89992211922936,493.02406420624106,974696,299.10205246648644,317.4075443982776,92.20177581547145,49.997630256589765,6.924953066285241
51,2020-02-21,427.84418155521877,429.5891663843689,423.0703973459576,425.01300511628324,426.1559733228409,468827,307.87606435229196,319.3098655954113,100.07620972196813,51.23481089609765,14.74841534723862
52,2020-02-22,333.8192490867069,338.29767141706077,320.4890966717837,324.7830709680089,326.0345605149947,361075,312.46265271710394,323.65646833367504,99.65166673985598,46.74080439889251,12.71428517550521
53,2020-02-23,390.44194103985643,400.9573132346661,386.6944055868062,396.2046589870386,395.1468225667191,181192,330.37375502131704,323.7699388619536,96.6571780129134,58.911170243444204,16.673149923665108
54,2020-02-24,340.1188366271741,348.0280665600202,338.9284231422438,347.6562064904426,347.17035366757744,386735,341.2855227743306,326.63077083350737,91.13957439061932,45.860260751667575,15.712006151997343
55,2020-02-25,323.4903852044483,325.7690515557196,320.96579269967384,321.80902504555814,320.271063157651,605898,341.30983231641386,323.4874665815169,91.13376242351049,49.30582701229314,12.718035661189958
56,2020-02-26,386.8406116993123,387.63954763116396,380.0203561974687,383.3007447382574,383.69038676669174,192440,344.73030465953764,321.8210881811018,92.09528854983988,54.672623765272746,15.132719774519842
57,2020-02-27,205.48377208169143,208.9506133771188,202.94395216780563,208.92855028518494,208.13149288707586,461984,351.0092471888719,321.25522913548014,78.13328229106905,49.66795584851091,2.942081049111323
58,2020-02-28,231.57605258393676,236.23225686598556,228.4224132209439,230.35299995147057,231.92565869519063,192156,345.25819576267133,318.27791671168796,85.10326321823376,49.66711895746597,-4.933444258660131
59,2020-02-29,430.5476559934505,437.6799715039678,430.18002412722,434.3933197271721,435.7659895299797,887142,356.4341503428646,321.3374418407138,89.04884736070501,54.177212491434275,5.229214633411516
60,2020-03-01,388.2724687611292,397.3077738304537,383.6064426140261,393.7907720793834,393.6915388149577,569158,346.62323533887997,324.88370304722343,77.06366507914548,51.63887166548746,9.892869911610774
61,2020-03-02,455.3872940071308,460.1581882272304,450.4399687349879,456.1514911663102,455.0558197329822,870933,349.7370839438827,328.37924110487785,81.106102364175,62.67439521679026,18.408635883953593
62,2020-03-03,100.64733835694986,103.92812732077198,96.79337590533774,98.83091680940443,100.71022452681166,568044,327.14186852802226,321.0508382557514,113.73925488296838,43.42990301374713,-3.6334580850917177
63,2020-03-04,324.8133812275218,329.1335814343975,314.72357482861776,317.3964040121819,316.49477723430505,162254,319.2610430305366,319.9318065516423,111.12245190650464,49.83858973801791,-3.4260745166283186
64,2020-03-05,160.67341034370583,164.25393633224368,153.78210052938556,155.35085474866878,153.4229946260207,653054,300.0305078563592,313.0149171505653,121.79031321781932,39.58154113776965,-16.15126141117082
65,2020-03-06,435.1518713291102,438.3687179417744,429.33791603896117,433.31710833195115,431.8283404990877,543199,311.1813161849985,312.6168915138333,128.90286279676306,50.22735557729562,-3.76313106935487
66,2020-03-07,106.31505319837285,114.60799078923782,105.61737022061259,112.74321351800094,111.32957148405526,866413,284.12556306297284,305.4434956257158,139.9999457063543,44.819656183978914,-19.58729256939415
67,2020-03-08,440.1947317695156,441.9393833483215,432.8646007272009,434.2322757655864,435.02765382848327,698424,306.655935611013,306.59095339427165,144.60717700653214,50.82789374036614,-6.116071769681412
68,2020-03-09,113.61532511438388,120.79261872438808,109.34122727578132,120.13847448759915,119.30631022450082,541317,295.6344830646259,301.5867425951338,154.90248614586318,45.560099004962716,-20.547913447128508
69,2020-03-10,405.4057006560471,408.3204997057686,392.3024303386331,396.5849944624949,397.77838123038555,576539,291.85365053815815,307.14639068816626,151.56482514134566,51.329212049081626,-9.568033812405872
70,2020-03-11,202.41985076512316,202.7478667332783,194.46644038321665,195.6257060949874,196.6181263853028,524256,272.03714393971853,302.633749356156,149.69924188449306,46.821502906622655,-16.887466973351366
71,2020-03-12,389.0735821539178,399.1262104245228,385.004025450316,397.706310487792,399.0035453330268,761726,266.1926258718667,306.0015922021709,142.68918429731053,53.16744495770185,-6.309225743630748
72,2020-03-13,216.11228044709503,220.99173416732225,205.64859559556783,208.11211784201504,206.38990404189033,738245,277.12074597512776,302.2816402359213,132.25018189513685,49.646761413346105,-13.073852959967041
73,2020-03-14,220.1260127547909,221.69170262384682,210.09039224731913,210.30464016730951,211.00429432877087,152043,266.4115695906405,301.4439797151448,132.96047628204502,46.197105475109964,-18.049882725050793
74,2020-03-15,246.41149564302737,253.2166837059409,245.9722376879218,248.2718552830474,247.32802379277518,935043,275.7036696440784,301.8876792048211,127.47005308361412,47.52826192351716,-18.71406116168083
75,2020-03-16,329.01423406383515,331.83215991954216,328.8243884866056,331.4831424756103,330.0382007781884,682450,265.52027305844433,301.1221052049806,117.12759793034802,47.897316820050435,-12.383225788560537
76,2020-03-17,440.2133932243219,443.3400875000582,431.64250575397904,433.65841786759194,432.0691764284778,855456,297.61179349340335,302.59831450442624,114.55266462401717,56.17908626366513,0.8686840169602874
77,2020-03-18,261.6057210068634,268.1149031706868,258.7824428658623,264.77736803871073,265.5237884031797,221231,280.6663027207158,301.93877643047216,104.15920693051605,49.01080007947239,-2.230657677507736
78,2020-03-19,101.81741580272559,109.81527666144328,101.39436160394544,107.18586184832024,105.25033724490493,681968,279.3710414567879,301.4236076468732,106.43295553026589,49.093013986891926,-17.204898442748856
79,2020-03-20,217.67396322132134,222.75208468956734,213.03506173660767,221.57122307767642,222.7474311290243,712299,261.8696643183061,300.14404577836905,99.15783849453162,45.7508759110983,-19.616028078783984
80,2020-03-21,428.60923937591065,438.882293752397,427.56786054879115,434.70260445933894,433.50145906828385,342038,285.77735415474126,304.3248721354357,109.67511582331478,56.75194020754537,-4.279611722396396
81,2020-03-22,485.12750826511024,491.086916380896,484.8882338037072,489.3722033651359,488.94697919234187,668418,294.94394344247564,310.27322269910127,123.0809070152253,51.30207940724557,12.145977207114925
82,2020-03-23,259.24703006909635,262.6160487316248,252.9663013570297,256.9060292661206,258.2062890013489,585565,299.8233345848862,310.8418922198282,120.18930412930882,53.35914090520179,6.332302483510091
83,2020-03-24,278.97028768090166,289.1659291104145,275.66505294996057,286.26006491799694,288.10805448541737,798938,307.418877059955,312.122517354017,116.23857765757792,46.9159884820556,4.046898606949355
84,2020-03-25,329.8740491744129,339.3758286140443,327.502679284619,339.24604831268624,338.69919802220693,400231,316.5162963629188,313.27758763740877,114.64419871345152,54.37683766982344,6.437023605722288
85,2020-03-26,159.64718972125263,162.28840503842883,151.67998727481154,153.41122613603906,154.8782236956885,122573,298.70910472896173,309.0952016817905,125.38736751900485,42.4806387627345,-6.5881579917319755
86,2020-03-27,477.50333487280693,478.34570369267107,465.9285350721537,468.75968010142554,466.84495008545775,331444,302.2192309523451,308.6308067965515,129.99170854199,57.4462449005353,8.438008400569572
87,2020-03-28,169.0983271094339,180.57875917625913,166.21115961452375,178.77405500519427,179.51387993440864,733583,293.6188996489934,304.514551569746,135.4735562502868,49.22642849893081,-3.0182701704100623
88,2020-03-29,421.66253042113425,425.83782994362105,419.56277934046835,419.78139015241385,417.9528405536931,849473,324.87845247940277,304.2152043494821,123.18272785796414,53.82658189265156,7.2660656067535
89,2020-03-30,221.06715772520113,222.05546974493058,220.0689976356797,221.00656830292448,219.70167894837329,235808,324.8219870019276,305.9143911412763,123.23546241735446,47.65600916151392,-0.6158914744223694
90,2020-03-31,346.2245221412062,350.2729727075953,339.38927320851343,343.6934643065268,345.20205846643626,823052,315.72107298664633,303.85217177729453,117.44356989099693,48.107676616011325,3.002793587330302
91,2020-04-01,311.2619858766117,314.3391580387158,306.5536191034474,307.86733054326,307.832774480359,763813,297.5705857044588,303.2640606629951,100.41552186429301,50.960094437157686,2.9458006308094014
92,2020-04-02,184.6799117100624,186.48234507098948,182.68665584679619,184.77946539536725,183.4982685157053,628269,290.3579293173834,301.38130622450467,106.09089385479155,51.75587330273399,-6.951397345565113
93,2020-04-03,287.0023481406124,291.2836585782338,277.12540326230965,277.9638855298966,276.23193139229346,108724,289.52831137857345,302.5987112162045,106.1589149444801,51.28847827702405,-7.192879084465233
94,2020-04-04,495.5814932838584,499.8302293166615,483.79970758514105,488.6956809700188,488.3806283426348,231995,304.4732746443066,307.6018542563987,123.10325633101162,51.23500596263041,9.510409549334668
95,2020-04-05,224.0537666329054,233.24550796587107,219.23024089529014,233.231933553032,235.18989732038807,971146,312.45534538600594,305.83517433496485,114.50771789680232,44.63409351835785,2.109776524895949
96,2020-04-06,212.97526473797146,217.8442123771758,210.08039899881626,214.56947141498074,213.62652000275207,240261,287.0363245173615,303.1446433371241,103.65406685189754,49.025820616047156,-5.201226687883718
97,2020-04-07,308.027657264322,311.64117697502365,296.7016890909704,299.0376417833084,299.35954306117515,243609,299.0626831951729,306.20261367295336,96.4217989185236,50.28674368357673,-4.131745794578023
98,2020-04-08,430.55562106659033,436.35983894631164,427.5328298632617,434.43131023429663,433.7534874857461,293550,300.5276752033612,309.1339695933698,98.54760086224908,52.05988023527958,7.553886528684245
99,2020-04-09,381.67486036712785,386.03035056368344,378.28348744049794,383.63824355730145,384.2087239292035,427814,316.79084272879885,310.35405898601107,97.37871126642396,55.29156676774201,12.571343724771225
100,2020-04-10,407.2120223286048,409.7554240812305,400.5173547455965,402.82168128403794,401.26499858037823,466331,322.70366442655,308.5724941693072,100.92431718958477,48.24562941922963,17.889439480820897
101,2020-04-11,157.54041601870256,159.33906120513342,148.56580853730517,152.60434224640807,152.98183515755622,557484,307.1773655968648,303.1243209119097,114.49136952006266,49.28866592010329,1.8918129336321385
102,2020-04-12,239.6443960369842,247.12468007855057,235.72780715623128,245.91825714537288,243.96601480710513,475905,313.29124477186537,301.547024635457,108.71578667950186,44.861555944828424,-3.219654117765117
103,2020-04-13,105.59599878491616,105.99911796031019,92.54805521463943,96.46623762118135,95.45783690811486,392138,295.14147998099384,295.55225620813985,128.60059713673797,46.20873700567935,-19.109771979134166
104,2020-04-14,331.4683201621049,339.11476551368924,327.7638283913512,338.40714547570974,340.3413120600597,726653,280.11262643156294,295.3672749878452,111.05206334339499,49.849967021269755,-12.041389939342594
105,2020-04-15,418.69163075560624,419.3809670644214,407.90506758300745,412.4821608039031,411.6944358698886,652244,298.03764915665,297.1807377030121,116.95387353979378,52.90601944403267,-0.4571419339595195
106,2020-04-16,111.1172371479074,123.40624861372162,107.35111444736013,120.04282884902521,120.22050624630995,329853,288.5849849000545,291.9155793852275,127.7695701770306,48.3563702278608,-14.704448274473464
107,2020-04-17,268.17128128103764,275.43658930820885,265.8532972428072,275.3322547455668,275.8247639309281,261096,286.21444619628033,293.24365347443506,127.77399746434939,49.935226954289774,-13.31153524153973
108,2020-04-18,193.04892853166552,197.57230149681578,186.4052350055602,190.43302581466554,190.92788448541592,743634,261.8146177543172,292.445253991699,119.34454103666027,42.17401478268594,-18.8411112673013
109,2020-04-19,490.0922487196338,492.85586076168823,482.31778055093173,482.52044652713136,481.12674084311385,507325,271.7028380513002,293.40779652769817,133.78273153859595,56.41763297095748,0.34173436783777333
110,2020-04-20,393.6044241060578,401.57165993984665,388.71232074516035,396.69891773418266,396.4228082677052,780748,271.0905616963147,293.46595944079417,133.12838138987902,54.53199362489606,8.5209731313401
111,2020-04-21,445.62833715767516,455.4600555368257,443.59090515482444,452.77834237804444,453.36752707497953,895441,301.10796170947833,293.3984964650288,137.2222511100634,53.88040908708055,19.305675859163216
112,2020-04-22,403.01408766095506,404.24025071308824,402.93246677660306,403.0530749731424,402.13739979850897,803249,316.8214434922553,299.4829396283036,139.18304627300896,49.17221684267096,23.56853357818727
113,2020-04-23,207.4605162747165,217.61919730452894,206.50431408110626,215.37440029859292,216.2940923432892,461829,328.7122597599964,297.4424995540318,122.32400238330284,45.860062984764355,11.66827388454476
114,2020-04-24,271.7335730802444,278.71256701415933,267.28368610491714,275.2566410474982,276.67269780839786,476368,322.3972093171753,299.84061528000836,123.39330423648244,46.923032149808726,6.988667701295412
115,2020-04-25,439.94719324713157,448.62583893379224,436.35627311153706,446.41808733493554,446.9476026937388,683228,325.7908019702785,300.1026348600681,126.57184291168926,57.368015572375924,16.896571190895088
116,2020-04-26,207.38930907979318,209.98842415583326,206.901175150607,207.2113320515329,207.43207833980765,111372,334.5076522905293,301.9919972307387,113.11395935574697,49.095522146927735,5.384599757678814
117,2020-04-27,181.34488664667825,183.80179579881846,171.50583330690955,174.48796858354052,173.0795913058488,532473,324.4232236743266,296.7971110870978,123.03591377413606,51.92835749029721,-6.306524801492117
118,2020-04-28,161.73150919125607,164.8153251609829,158.45904338849755,161.66744553279736,160.31419232280038,596209,321.5466656461398,297.6276905080018,126.79548232366524,45.07384135303495,-16.417088334218192
119,2020-04-29,337.1204898720139,339.6667082716172,323.9562561154686,327.7505645579658,328.3880037988596,439540,306.06967744922326,296.2510019099112,113.73673677661155,47.75354744957307,-10.902584873984779
120,2020-04-30,150.65548842061216,151.08321472428005,147.2740804371687,150.600350360628,150.60398716593912,698002,281.4598207118678,295.350494795224,118.47409919366358,50.86291010164697,-20.589499992119613
121,2020-05-01,251.76725686461742,260.52298701127467,250.34239980054562,260.4424449415051,261.5807767646644,272467,262.2262309682138,292.6052174842983,102.04432266415031,49.56845166337452,-19.181992895977316
122,2020-05-02,286.45778829617586,297.30445517789826,284.17400251892786,295.8949362792382,296.7101584397675,884837,251.51041709882347,294.36087385304273,90.59708674980487,53.146774299070344,-15.032527994326074
123,2020-05-03,337.4573175412514,341.0682029069918,326.35958596543674,331.18985393674086,329.5180975834246,388649,263.0919624626382,296.7785781284314,92.83926860885553,44.667409975027724,-8.794662882242164
124,2020-05-04,120.26704072185032,121.2431445830376,112.58053728063211,114.5080350603082,113.10224908584065,521860,247.01710186391924,294.1033017239766,103.77184418338716,40.89578990079915,-21.092381888475984
125,2020-05-05,488.8364436242458,494.0062104342354,485.50295036804715,489.2662676820216,488.3188327521248,491748,251.30191989862783,297.2589642281048,113.36159916334542,50.97641647844884,-0.591734269537028
126,2020-05-06,382.8241618137293,393.83847112432886,382.3505796007569,391.73432716506244,390.8576680172757,617083,269.7542194099808,296.4204824140542,120.1989448027336,49.70466686292133,7.696444356706593
127,2020-05-07,311.3665681162423,312.4563724390932,301.6194834758102,302.7200517962613,304.07095257946617,748812,282.5774277312529,297.1793360892052,115.66081533091202,52.402769765693414,7.0014689563183765
128,2020-05-08,476.1827852478221,480.32806953265185,468.76877044676803,472.514660484942,474.096594716077,342944,313.66214922646736,304.48591206193765,121.19366838689292,55.11689759791125,19.92205280917034
129,2020-05-09,166.15626603230677,176.51871484722375,164.82026349439397,171.73912241637026,172.7068894996893,290798,298.0610050123078,303.48927004871155,128.97064799494595,43.323733083464894,5.824495209106544
130,2020-05-10,213.13230273580706,214.06928717044318,204.81341904292154,209.2293237164509,209.77297238251953,991930,303.9239023478901,298.97980443385376,122.70268478362973,50.054381188891,-2.2963044616960815
131,2020-05-11,405.35761449755176,409.51524740758146,402.152702685588,403.054668204288,401.56600522979,622213,318.1851246741684,297.2534537306368,125.34662458633765,55.66736829070708,6.829265207920685
132,2020-05-12,307.45328354884236,312.45343706094616,307.417375292367,309.8702013341442,311.0335736592372,394158,319.58265117965897,298.3127371719973,125.14824156656418,53.5338886309329,6.467582945666834
133,2020-05-13,219.39648307257653,219.51003622545048,210.48169947397645,215.36121889555062,217.14003078366073,584503,307.99978767554,296.8947602515484,129.24760639381915,47.22537250897429,-1.4286690833448006
134,2020-05-14,423.3824784532031,426.7997227847704,421.6954485591599,422.47104789631936,422.87690885689665,511839,338.79608895914106,298.55926024322105,113.78585304846422,56.61400675067396,8.922671601489071
135,2020-05-15,372.9572762932817,380.40015473120127,371.7575331759387,378.39100499989104,379.5798103646676,746634,327.70856269092803,303.0588558204981,102.31874678321859,52.96427244465461,13.414656789020057
136,2020-05-16,349.5055488075442,352.52806480390115,340.5118442073003,341.7451214231671,342.6221309822438,878718,322.7096421167385,300.5185646469329,100.03886349540552,51.151611879633585,13.857826473540456
137,2020-05-17,360.4561760185757,373.10449530751526,357.8182163241136,368.96241043508104,369.86550490745594,220316,329.33387798062046,304.3223317555306,100.75873148444903,50.95259267932763,16.218294991154607
138,2020-05-18,301.74845568382347,305.05638962737413,290.60316722144984,293.85507935890115,293.4603934313631,598312,311.46791986801634,301.8038055396604,87.51951008741821,54.870797428475306,11.891373031742091
139,2020-05-19,218.72423923702988,219.50075472775495,213.8530804229582,215.8071840825968,216.4423870694226,240037,315.874726034639,301.6998178552538,80.532686215183,41.146372825824415,2.1397773089445877
140,2020-05-20,327.66641178055454,329.6212159387622,321.60789610572016,322.70684764445883,321.4222927968467,999517,327.2224784274398,301.2800855220124,71.30166208729565,47.77861171812387,3.0028617725544677
141,2020-05-21,406.3669246037498,408.70719352152327,406.26681901464934,407.4004380753041,407.4954789194846,276896,327.65705541454145,303.27074767265333,71.82651845713896,53.37813645574324,10.401030753939551
142,2020-05-22,374.18625934785246,379.12502386211133,361.99092479713505,366.8406712019619,366.6121187703703,276209,333.3541024013232,306.91197178878525,72.51502442595091,46.27946695922289,12.843249769357044
143,2020-05-23,288.4297908663425,297.33509930812113,284.43356173082157,292.42758507172186,292.021696822698,578078,341.06073901894035,307.2012457796218,61.90009485778912,55.054872826675755,8.674220762279162
144,2020-05-24,351.3895336481362,361.39227362794367,350.9961259731382,357.50985149694066,356.56289521309014,242291,334.56461937900247,304.5775291901602,55.48326564196276,56.07022718650915,10.5007837249874
145,2020-05-25,154.41152333103574,155.52039220740602,147.59033922295373,150.6619969844424,150.23570208752082,416277,311.7917185774576,302.9261304587884,77.7595347740605,39.776689453664304,-4.688499028588524
146,2020-05-26,464.31564169350526,466.56826983821446,458.5218666898637,460.78646316621587,459.4284912091624,217089,323.69585275176246,307.85047029381315,90.86256453392689,55.199211599999515,8.20376960950449
147,2020-05-27,251.0823159140658,255.73606618160997,250.15903020962276,252.59095974955176,252.933659889241,763754,312.0587076832095,306.921536653138,91.86745513330696,51.18942999315398,1.6028713228121205
148,2020-05-28,469.1523201096841,473.0974303295485,465.8408479585597,466.38080261361046,467.09168894888063,312731,329.31128000868046,307.5605265007243,103.528894622126,51.396883294971495,13.467421425552857
149,2020-05-29,158.92555924829043,163.18598335321315,155.715066006346,156.63640626541678,157.38109039228956,926844,323.3942022269624,303.02048975488657,112.07507520042036,43.96543049964974,-2.0994204695979306
